Square_Footage,Number_of_Bedrooms,Price
2816,5,383225
4432,1,496961
1787,5,267618
3344,5,448999
1618,4,233621
1052,1,179784
1160,3,212200
1215,5,219853
4085,5,507268
4261,2,512547
3029,4,402084
4470,3,523811
3907,5,497295
1958,2,271832
3767,1,455731
1354,5,233157
4037,2,465654
2397,1,309493
772,4,185130
4587,1,525506
1772,5,280424
4874,3,576636
4519,1,495711
1315,3,221868
4871,3,583174
1422,1,214919
1764,4,255037
4224,1,474533
3287,2,407571
3222,3,409771
4723,5,553701
3050,3,375004
3449,5,458213
2173,2,302601
3592,2,443977
3338,2,411808
2166,1,262501
2695,3,333585
1884,5,270615
4903,2,556063
4454,2,497584
3399,5,430254
560,3,150043
4447,3,514204
2790,5,362523
972,4,175907
1458,3,226967
1032,5,216987
993,5,205171
581,2,132082
3470,5,428049
511,1,104481
1261,2,178440
3685,2,454253
525,3,124561
2306,4,306305
4657,3,549714
4824,1,555873
4159,2,494047
2025,2,254984
1260,5,207745
1094,4,201548
1555,4,241716
2354,5,347947
3583,1,420312
4416,4,512377
4175,2,477025
2548,1,297914
1958,3,291504
1719,3,252394
4728,1,514145
4681,2,520141
1999,3,274230
2330,2,296198
3895,5,479247
1703,4,257373
4770,1,547286
3310,4,429028
3592,5,465310
3544,3,437840
4014,2,484287
2298,2,318737
3075,5,426100
644,1,116646
4426,4,540028
1877,3,249313
3646,1,412223
2325,5,348301
1293,5,214959
2101,2,289753
4914,3,563480
1610,1,212976
4553,2,521018
4437,3,513041
4463,4,532596
1282,4,224485
1616,2,225734
2250,1,294337
3076,3,368055
4527,4,530343
3836,4,458220
4887,1,537567
1987,2,274277
4375,5,546147
4131,3,498571
4692,4,544299
4458,5,539687
3897,1,457369
573,2,107359
1859,3,258573
1591,1,221795
2441,2,299631
3648,1,407564
4803,4,552094
1744,4,255121
1785,5,264186
3536,1,423067
1270,4,234755
2343,2,297188
573,5,176648
2160,3,289533
4849,1,546816
1319,4,205453
4318,2,489944
831,1,148609
1921,2,247537
4155,5,520047
2191,4,321618
4908,4,584630
727,5,161449
3381,2,410449
3365,1,405789
3075,2,363415
964,1,165095
777,5,167434
4614,3,536103
565,1,118999
4762,4,567678
902,4,162582
4483,4,548428
3978,2,473383
3944,2,481526
4919,2,570592
3539,4,456807
1937,1,241344
928,4,197383
3182,1,395269
3277,2,392885
3878,3,458246
892,2,162362
841,5,178250
632,1,133037
764,3,172403
4688,2,520187
2185,3,290709
1934,4,264383
2160,1,288151
4317,5,533503
2854,4,374778
765,3,144048
1636,2,253221
1890,1,229775
1612,5,262565
2734,2,354107
3366,5,440737
3568,1,418331
2679,3,345770
1134,5,195401
4131,1,467856
1899,5,297763
3239,2,383946
3670,5,470652
2365,2,323456
2455,2,309386
2718,1,332545
1889,4,298017
3630,5,474823
4776,3,576548
4614,2,524722
1749,4,252694
3666,2,422762
1745,4,261257
553,4,131205
3410,3,429765
2896,4,398057
942,3,173604
4111,1,466480
4877,2,553208
2907,3,370376
1322,2,205460
4202,5,507097
3439,1,385464
1531,5,246970
2516,5,345819
1062,4,192641
3038,4,393680
840,5,174379
4275,4,500448
2796,2,359193
734,4,179302
1616,5,259571
2408,4,319769
1917,4,282346
1791,3,242778
3988,3,486319
4154,5,498743
1028,2,156814
3824,1,427507
2480,1,325096
3439,5,461323
1829,2,271526
1733,2,261688
2253,2,307632
3300,3,429772
3433,5,457310
3259,1,389299
3275,2,380161
3987,5,483498
4350,1,475540
3027,3,385029
1390,4,234850
2565,1,315669
1688,1,211957
4797,1,557185
1240,4,199336
1869,2,244065
1889,4,286518
2500,1,303754
1971,3,262309
2036,1,258090
818,3,169401
2764,5,364045
2394,3,337908
4211,1,498022
3322,4,437633
1775,1,223518
3583,1,424674
900,5,175713
1223,2,202372
2829,1,344435
1635,5,274820
3270,4,424563
767,5,175662
1069,5,187926
3056,3,370073
2473,2,301967
1045,2,182389
3322,4,428340
4960,5,592970
770,4,162941
1238,4,222828
1757,2,259152
558,2,128226
4681,2,521368
889,1,144093
1218,5,229866
4744,4,545058
620,5,176064
3152,4,419493
2803,4,390218
3411,4,418892
1299,4,206504
3880,3,486557
2606,3,328020
1609,1,239421
1750,2,248018
3140,4,389108
2149,5,322050
1845,3,249747
3456,2,404001
2946,1,351607
3864,2,446397
984,4,173661
1302,2,184468
2215,4,297484
2415,3,322426
3983,3,490162
2257,4,328158
2309,5,310910
3507,3,427844
3725,5,478403
3995,4,470677
2820,4,378946
2170,3,286168
1651,5,247489
2723,4,348664
3167,3,403733
710,4,152865
2994,2,368336
4762,2,538527
3007,3,392952
3463,4,451378
3928,3,456541
3875,1,451501
4455,3,509339
4205,3,499639
3905,2,465898
4538,2,528836
1552,4,263205
1213,3,183040
3388,3,417308
1187,4,220311
829,5,168191
2246,4,325709
1707,2,240181
2642,2,319447
1284,3,209783
3196,2,394919
4320,4,541334
4218,3,505528
3193,4,422920
1125,4,212942
4734,3,554710
4208,5,522252
1261,2,188237
4479,1,502805
4029,1,464673
2055,1,275524
4133,2,481002
1175,5,214005
4687,4,542954
536,3,122098
4336,5,525774
2287,1,298122
3227,2,402433
4380,2,489896
2394,3,338144
636,4,137511
3576,5,445940
4383,5,535723
1161,5,232772
2310,4,305876
914,4,162103
842,4,192438
3229,3,389340
3950,2,476937
4165,1,458524
4237,4,509451
4397,2,502430
4741,4,565480
4918,1,560772
2669,4,374013
2378,2,297949
4470,3,545402
3117,1,369081
2015,2,283859
1074,5,187643
4942,5,576614
3367,5,420556
4044,3,470663
4977,4,583499
571,4,139570
3068,4,390572
3937,3,481082
3480,5,461909
1617,4,235826
2886,3,368008
4008,3,475663
1859,2,249484
2015,4,294891
539,5,153740
1882,1,265165
2530,3,338671
3121,2,400692
2400,1,292097
2717,3,350539
1783,2,246074
1083,4,215993
958,2,148269
2765,3,348968
3166,4,422070
1315,5,250525
3011,2,354265
746,1,125970
916,4,198798
4963,4,605060
4217,5,530642
607,2,142909
3131,1,392465
1338,5,215207
1921,2,268076
4412,1,519525
755,1,131015
3327,3,428874
1337,1,185494
3462,2,401900
2782,5,366327
1052,5,212591
680,3,138740
4752,2,526745
1977,1,261391
1070,3,183518
2227,4,328327
1091,2,187154
2760,3,349057
3447,5,430703
847,3,178732
665,4,154656
4943,2,571863
3396,3,406325
4993,1,560982
1082,2,185927
4006,3,500182
4903,3,566485
3538,2,440540
3345,5,422094
3266,1,373799
4694,2,558432
1765,1,243850
4753,1,531174
3467,2,401180
2774,3,367835
2970,5,407120
2790,1,325619
3077,1,350307
4160,3,485382
1568,2,215380
3236,5,423388
2450,1,307026
591,1,116273
3593,2,432580
2719,3,366162
1887,4,265410
4774,3,570988
2785,1,330728
3706,1,436655
3424,5,453552
779,3,158349
2118,4,309506
3287,5,439166
870,4,179585
3683,5,472579
4334,3,505237
2203,1,284509
2768,4,359020
803,3,144265
4274,4,536168
1848,3,272030
2922,5,395829
4128,3,500670
2928,5,390173
3533,1,422455
1168,5,230274
999,2,172936
1914,1,236247
1029,3,183614
4121,3,484993
3956,2,450249
1254,3,215971
2847,1,336313
1226,1,201964
3149,5,419328
2546,4,347133
3315,3,401606
1374,2,219713
3779,1,438294
3484,1,400677
2678,1,323248
4307,4,513833
1107,4,185346
1134,3,187108
3227,2,378790
1574,4,254034
2414,5,347621
1088,4,194192
3731,1,448404
2804,2,350043
4338,3,533447
2473,4,332093
2555,1,327294
3980,5,485438
2579,5,356795
3552,3,433674
4982,3,595602
1751,4,262051
4295,3,506004
4322,1,478968
4802,1,528707
3889,1,458710
2280,4,298620
3104,4,400847
4188,3,512021
2224,4,311518
3284,1,369358
4219,2,482100
2177,1,287018
948,2,178330
581,3,147940
1906,5,293504
1980,4,286435
1579,4,259971
4098,1,473991
4683,1,515046
4180,2,496484
3203,4,428958
4810,3,547053
4256,1,499648
2258,4,312319
3099,5,392445
3050,2,369447
4353,1,505259
3246,1,376277
2792,3,347760
2001,1,243762
4904,4,573455
730,4,182497
4750,4,557798
1698,5,254608
614,5,149448
1913,1,244407
4906,5,577120
1492,5,246128
2847,3,368201
1541,5,270291
511,2,130576
4176,2,494548
3565,2,410983
2536,1,333487
3546,4,442081
2850,3,355718
1040,1,159373
3360,4,429244
576,3,155803
3567,3,444329
523,3,143557
1175,2,185827
2894,2,373887
4767,2,532468
3898,3,474666
3259,3,395066
988,2,179543
1985,3,275298
4159,2,474942
3735,2,435469
2919,2,349103
3995,4,474141
1256,3,214136
3024,1,356774
4750,2,539546
756,1,129702
2279,4,331259
2615,3,355017
3848,2,469787
1972,2,256229
758,2,137122
4575,1,510154
806,4,160565
1618,3,229308
3517,4,457038
4841,2,556232
3280,4,398264
2158,1,271825
686,5,160088
2297,5,310088
1424,3,204471
1284,3,213370
3944,4,478854
3696,3,437440
1860,1,255654
840,2,145849
1062,2,176603
3499,4,430331
1693,2,241742
3610,4,437630
568,3,129808
2928,3,355659
4098,1,452193
2872,2,366344
1343,1,188391
1073,5,209755
4714,1,546218
3096,4,382721
1978,4,276916
2573,1,302271
2013,3,290944
1468,5,250879
2696,1,337927
2011,3,297222
1154,1,192642
3492,2,402597
792,4,188249
3101,2,372512
4912,2,546721
4993,5,608451
2088,3,272272
1095,4,184981
3093,2,398277
2623,4,352183
2443,3,327679
1415,1,205765
4369,2,510556
3294,3,398704
3578,4,448880
1475,3,219945
1575,1,220357
3489,3,437794
3967,4,505270
1951,2,245644
4323,2,521720
4432,5,539252
2528,4,350534
862,5,201596
2929,5,409119
4132,1,454636
2818,4,362807
3585,2,436841
2845,4,385514
4098,1,485630
4829,4,560451
2231,4,306213
526,5,169779
592,4,134041
3164,5,413502
808,5,198764
551,3,134211
818,1,132893
2492,5,336746
4776,4,579399
4391,5,540684
4456,5,544961
3192,5,413684
3518,2,415901
2524,2,338648
4931,2,556361
2025,2,265709
1778,3,266447
1013,5,189521
4837,3,563577
2233,4,318857
3870,1,459998
4421,3,509626
3000,2,388049
3964,2,447651
2759,4,378488
3159,5,402789
755,1,144266
2002,3,289346
2610,5,375546
906,5,178652
3349,3,427448
3676,3,465238
2360,3,297147
4854,3,548247
1222,2,192434
1782,5,277654
1113,5,224688
3831,2,466831
3616,5,481583
2478,3,333876
1312,1,201952
2286,5,324603
830,1,130418
2712,1,328910
1716,2,221721
4982,4,605281
3837,5,491473
2875,2,355066
1740,2,257562
819,1,142555
4994,5,587883
2414,2,324088
4700,3,555209
829,2,151456
1159,3,203862
4188,4,504438
3618,3,460554
2472,3,343875
2293,1,290383
3718,2,428881
3033,4,386653
2957,2,365552
3600,3,425760
4866,3,560371
3233,2,373790
4980,4,572263
4655,4,543269
719,1,137234
3318,3,409381
2406,3,333349
3111,1,362735
3093,2,361204
595,3,124769
1488,2,229768
1612,4,232850
2778,5,370267
745,1,150459
2658,3,358595
4829,1,545544
3849,4,490418
3225,4,419780
4577,4,530579
3166,4,390957
3699,5,478201
3254,2,386265
1917,2,244532
1154,5,231277
2942,2,373068
610,4,162403
589,2,114658
1262,1,169121
3672,2,451401
2679,1,312328
3004,3,368511
1964,1,259647
597,1,130147
792,4,161566
2339,4,334464
2234,4,303375
3119,1,354542
2696,5,363449
3966,4,503079
2406,4,329944
2221,1,283314
4191,3,517326
2316,3,317755
752,2,147722
4727,3,539380
4019,4,484407
2407,5,330119
2410,2,329753
3021,5,404659
4349,5,518060
1558,4,233672
4038,1,451639
2822,1,337852
686,1,115459
1448,3,238320
2790,1,332304
4859,4,559880
709,3,169993
2593,1,299725
4038,5,491941
2063,4,286357
525,4,154303
674,2,121506
1834,4,273487
821,5,163508
4650,4,554865
4547,2,543289
3727,4,482312
2372,4,346363
2567,2,322543
832,4,181677
3491,3,441557
1410,4,238330
4996,1,568811
1449,1,222469
2575,3,350167
3014,4,373158
3831,5,501648
3529,4,452069
600,1,111260
2900,2,372350
3871,3,479778
2843,2,352210
852,5,166040
3455,4,433225
1518,5,244099
1679,2,247889
4036,4,498105
4150,5,500559
3002,1,378894
4319,1,504497
1479,3,216607
1476,1,215619
1871,1,249941
2780,2,347640
607,1,136062
1472,1,223624
2126,2,295226
1203,1,170040
1374,1,180555
4309,3,514472
2911,1,332078
2607,1,311197
4053,3,484731
1773,2,262657
1059,1,169067
616,5,147542
3546,2,423583
543,2,139576
1008,1,158377
3939,3,459815
4428,2,519133
1416,3,203645
3445,5,448680
1298,3,199364
2260,4,307105
2833,3,363356
3775,2,459635
1318,3,231749
2668,3,359612
4235,4,498011
3565,4,449272
3759,1,431321
1406,2,217716
4608,1,508575
1102,4,207146
4795,3,550207
3133,4,396672
2291,5,338914
4027,3,485307
2311,1,299057
4411,3,531378
1340,5,222216
3642,4,444206
2590,2,342993
1536,2,237616
1224,2,197754
1487,4,237926
1302,2,218666
3082,5,406166
4337,4,508548
1026,2,164383
2165,1,292406
1638,4,244724
959,4,170542
3052,3,370396
4920,2,553155
3308,1,382855
3398,5,439952
3743,4,483266
4568,5,544872
2831,5,379065
4185,5,530490
1131,3,195042
2956,5,402443
1481,2,203590
4817,2,553419
2056,1,284284
2705,1,329394
4943,5,605137
4455,5,527246
1421,3,227171
904,5,178570
2120,5,325401
3452,5,438089
3618,4,450904
2094,4,294540
1065,3,194236
3368,3,404952
1357,2,205441
1784,3,275560
1084,2,196547
4827,5,585054
1745,3,243166
551,3,143503
2663,3,361026
1037,2,193147
1040,2,159884
1314,1,183712
1915,2,261498
3338,2,387620
2152,4,289522
3165,3,414735
4562,2,544470
2856,3,384817
4310,3,515923
1363,4,229242
685,3,162250
4856,2,567933
2051,3,288012
2707,1,332683
1261,1,188174
4819,4,557805
1779,2,252928
4775,4,551573
4194,1,461634
3781,2,443373
2036,3,271231
3664,2,428461
3270,5,430818
2463,2,320004
4345,3,523862
3935,5,484350
1061,4,206738
2921,2,359019
2635,4,357384
2561,2,337580
2680,1,338697
2460,1,304084
4379,3,537707
3779,1,448201
4384,5,525514
3770,5,487550
1082,2,165669
2113,4,287792
1601,5,277212
788,2,130771
4359,4,515544
3560,1,422169
3426,2,409696
4602,4,566623
1683,3,240834
4835,3,556268
1946,5,297225
2249,4,334140
2403,3,328960
3675,5,471644
1577,2,217340
2877,2,357732
1347,4,242592
3376,4,434189
1739,4,252550
1832,4,256043
4006,3,484957
2879,3,364876
4622,5,542697
3737,3,435834
2865,2,355333
2912,5,376612
3674,3,460066
872,4,161492
2449,3,332287
744,1,146226
2340,5,314026
3927,3,464808
624,3,136870
3253,2,405085
2419,4,314153
2135,4,303526
1925,2,271774
2040,2,255086
1030,1,167406
4849,5,599683
3603,4,451751
2301,2,290007
1536,2,210723
4228,5,529102
4511,2,508184
3963,1,456147
1642,5,267005
2255,1,279748
2129,3,277367
1262,4,221584
4457,2,498596
1057,5,196062
1339,1,193412
502,4,140839
1551,4,242818
1904,2,265493
656,4,159062
2437,2,311372
1010,3,169937
3904,2,468943
1637,1,225731
4414,4,550096
3821,4,469181
1214,4,202626
2786,2,345458
3154,5,425732
1490,2,238300
4929,1,558013
2660,2,338016
4957,4,571084
2644,3,342150
2563,1,313745
3103,3,399204
2477,1,322775
875,1,144191
1241,4,223174
4985,2,557688
3167,4,412560
1740,4,274171
3970,4,496421
2867,3,378690
2743,1,314603
4049,5,491386
917,2,147266
1106,4,202141
1067,1,150591
1043,2,163346
1383,5,248041
1723,5,258024
3393,4,431964
2568,5,342150
4209,5,514925
2286,2,306825
1957,2,254864
2414,4,348301
577,1,107070
4113,4,514172
1808,3,265630
1147,5,218655
2687,1,331685
1052,2,178255
781,3,163266
1781,3,250489
2346,5,333947
2987,2,365060
3293,1,383514
4211,2,498322
4699,5,556643
3276,3,422956
2096,5,323903
979,4,182598
3812,3,475996
3718,5,481402
2463,1,301247
2642,1,339737
4398,1,502269
2572,4,333686
1795,2,236741
1438,1,214654
1261,4,215471
2169,1,289424
4362,4,528674
3185,1,371167
4399,2,503701
2431,5,327505
4439,1,486053
1626,5,267731
3797,1,439380
1703,2,239997
4635,5,582564
4272,4,532551
1019,1,170183
2783,1,346744
982,4,204011
2977,2,370063
3593,3,438946
842,1,164004
1962,4,282236
1702,3,236926
2121,1,288890
2898,5,388074
4096,4,504187
4035,5,505055
3377,2,397868
2890,3,364103
3851,4,481001
3413,1,411867
1689,1,222107
2840,3,383432
4080,5,511691
2103,5,293856
3797,4,482833
1097,4,195593
1144,5,210266
3402,4,410856
1263,5,221396
2142,3,289647
2797,4,369554
2672,5,369183
2660,4,367196
4249,1,476946
3422,1,421394
1079,2,192429
4304,5,511356
2868,2,361360
4432,5,547375
3860,4,477295
1600,5,254855
2170,1,275003
2720,4,355036
716,1,150373
875,4,171344
2109,5,291545
4606,5,573746
4339,1,513777
3439,3,421424
4562,5,556319
2113,3,297889
4179,4,504945
1796,3,252763
4496,1,514187
1655,2,237093
2866,2,369755
3391,1,409902
2472,2,325609
1284,1,178511
4992,5,600319
1581,3,242775
2533,2,338839
2114,5,328337
2916,2,365247
4153,4,512253
996,1,143619
1004,1,161054
3886,5,507224
2708,4,369134
3716,3,448018
4166,4,513342
1908,4,274482
4864,3,558564
4577,3,525318
1977,4,271080
2897,2,363627
609,2,126063
4054,4,494960
1149,2,179625
1999,3,264587
1095,3,199462
1478,2,199386
1230,3,191056
556,1,101022
2743,3,354342
2201,4,291052
1786,5,288132
611,2,149233
1701,2,232621
1447,3,215606
4621,3,525078
1257,5,236975
3888,5,481143
2341,4,316051
4035,1,458191
2793,4,360820
1604,2,248076
1161,3,187426
1408,4,241321
2356,3,330327
2811,3,379050
1289,4,199705
671,4,172968
4860,5,600343
2486,1,300522
2385,5,327291
975,1,172883
1549,4,239940
4629,1,528087
2811,2,361960
1661,5,272625
1315,5,249894
4266,5,531736
3422,3,419210
1253,3,224952
961,4,178074
3739,4,452766
3202,3,398486
580,5,153015
3304,3,427540
1369,1,203570
1306,5,247210
2434,3,324095
1203,4,215105
3023,3,386490
3139,2,371897
4409,3,523652
1664,5,264469
1119,3,202408
3566,4,448117
946,1,143124
2837,2,343771
708,5,189877
2960,4,386596
3942,2,453981
3211,3,415859
2837,2,360539
1791,1,221363
2698,2,344802
1900,2,278022
3155,3,401142
